     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
   25434 2017 05 07 14:20:50.248198 51650.2482    0.981   -7.647  127.336  174.1   2.2 1 0
   25435 2017 05 07 14:39:23.720000 52763.7200    1.733   -8.183  123.827  180.0   2.9 1 1
   25436 2017 05 07 15:01:50.145900 54110.1459    0.868   -9.259  119.042   77.2   3.2 1 0
   25437 2017 05 07 15:40:28.523500 56428.5235    1.374   -8.102  120.535   55.0   3.3 1 0
   25438 2017 05 07 17:12:11.440000 61931.4400    1.295  -10.001  119.931   22.4   3.5 1 1
   25439 2017 05 07 17:46:27.440000 63987.4400    0.923   -9.102  125.683   31.0   2.0 1 1
   25440 2017 05 08 01:54:31.933199  6871.9332    0.539   -8.255  125.163   57.3   2.7 1 0
   25441 2017 05 08 06:03:04.492300 21784.4923    1.012   -9.519  124.183   45.3   2.0 1 0
   25444 2017 05 08 13:42:24.380800 49344.3808    0.720   -7.812  128.179  188.9   3.8 1 0
   25445 2017 05 08 14:30:32.310000 52232.3100    1.364   -8.853  125.429   15.1   2.7 1 1
   25446 2017 05 08 15:04:56.700000 54296.7000    1.806   -8.937  123.789  103.4   2.6 1 1
   25447 2017 05 08 18:39:13.540000 67153.5400    1.169   -9.013  124.127   70.6   1.8 1 1
   25448 2017 05 08 18:40:04.172400 67204.1724    0.968   -8.883  124.862   25.0   2.2 1 0
   25449 2017 05 08 19:53:37.200000 71617.2000    0.822   -8.384  122.708  210.7   3.2 1 1
   25450 2017 05 09 03:12:30.371200 11550.3712    0.485   -7.515  127.633  214.7   3.2 1 0
   25451 2017 05 09 08:37:54.310700 31074.3107    0.599   -7.532  128.052  242.4   3.5 1 0
   25452 2017 05 09 08:40:17.158298 31217.1583    1.768   -9.036  122.846  152.0   2.9 1 0
   25454 2017 05 09 14:24:23.058900 51863.0589    0.565   -9.511  125.555   49.0   2.5 1 0
   25455 2017 05 09 15:47:30.590800 56850.5908    1.291   -7.945  123.223  240.6   2.9 1 0
   25456 2017 05 09 15:55:16.178100 57316.1781    0.687   -7.317  129.167  240.6   4.4 1 0
   25457 2017 05 09 15:56:50.314700 57410.3147    1.014   -8.399  125.691   38.4   2.6 1 0
   25458 2017 05 09 16:15:43.660000 58543.6600    1.860   -9.167  123.884   77.1   2.2 1 1
   25459 2017 05 09 19:06:21.205700 68781.2057    1.911   -9.098  124.204   -4.5   2.1 1 0
   25460 2017 05 09 19:08:44.023400 68924.0234    1.105   -8.184  119.832   36.5   3.2 1 0
   25461 2017 05 09 19:57:04.720000 71824.7200    1.660   -8.845  125.346   46.6   1.5 1 1
   25462 2017 05 09 20:10:02.040000 72602.0400    0.831   -9.139  123.114   89.4   2.4 1 1
   25463 2017 05 09 21:28:38.880000 77318.8800    0.848   -9.727  119.852   57.1   2.8 1 1
   25464 2017 05 09 21:44:48.225700 78288.2257    1.062   -7.655  123.208   25.5   3.5 1 0
   25465 2017 05 10 01:33:55.518098  5635.5181    1.936   -8.300  120.740  152.9   3.4 1 0
   25466 2017 05 10 08:08:14.720000 29294.7200    1.428   -8.399  121.445   34.6   3.8 1 1
   25468 2017 05 10 18:16:32.235000 65792.2350    0.774   -7.449  129.004  255.4   4.6 1 0
   25470 2017 05 10 21:32:39.254400 77559.2544    1.878   -8.844  125.283   24.8   1.6 1 0
   25471 2017 05 11 04:56:07.522700 17767.5227    0.626   -7.614  127.570  181.5   3.6 1 0
   25472 2017 05 11 08:27:45.920000 30465.9200    2.209   -8.266  123.784  173.2   2.7 1 1
   25473 2017 05 11 11:26:03.220000 41163.2200    1.488   -8.997  124.023   80.6   2.4 1 1
   25476 2017 05 11 15:21:30.009999 55290.0100    0.603  -10.426  120.580   56.3   3.5 1 1
   25477 2017 05 11 16:44:59.366700 60299.3667    1.611   -9.507  125.172   67.9   2.1 1 0
   25478 2017 05 11 17:38:00.173900 63480.1739    2.435   -6.589  126.804  547.1   3.7 1 0
   25480 2017 05 11 17:55:13.600000 64513.6000    1.056   -8.957  124.049   89.7   2.5 1 1
   25481 2017 05 11 19:18:49.400000 69529.4000    0.900   -7.703  125.820   16.2   2.2 1 1
   25482 2017 05 11 20:01:27.650200 72087.6502    1.093   -7.614  127.402  170.4   2.9 1 0
   25484 2017 05 11 21:46:14.392900 78374.3929    1.553   -7.135  129.780  301.5   5.3 1 0
   25486 2017 05 11 21:57:58.700000 79078.7000    1.504   -8.220  123.806  170.3   3.1 1 1
   25487 2017 05 11 21:59:00.241300 79140.2413    1.509   -9.077  121.426   55.0   3.9 1 0
   25488 2017 05 12 04:19:59.132699 15599.1327    2.491   -8.184  126.356   34.7   2.5 1 0
   25489 2017 05 12 06:31:44.490000 23504.4900    2.127   -9.079  124.163   66.0   2.2 1 1
   25491 2017 05 12 09:33:43.220400 34423.2204    1.253   -7.548  128.940   30.1   4.2 1 0
   25492 2017 05 12 12:14:09.107300 44049.1073    1.451   -7.457  120.174   34.7   3.8 1 0
   25493 2017 05 12 14:33:35.334500 52415.3345    0.703   -8.110  116.889  303.4   4.5 1 0
   25495 2017 05 12 15:24:31.310000 55471.3100    1.149   -9.719  119.605   58.4   3.4 1 1
   25497 2017 05 12 16:37:53.235599 59873.2356    0.941   -7.581  128.941   55.9   3.6 1 0
   25498 2017 05 12 16:38:31.361100 59911.3611    1.246   -9.292  125.434   53.2   3.2 1 0
   25499 2017 05 12 20:36:19.745600 74179.7456    0.746   -7.019  124.608  488.0   3.5 1 0
   25500 2017 05 13 01:17:31.962400  4651.9624    1.558   -8.589  124.933  427.1   4.6 1 0
   25501 2017 05 13 01:18:42.870000  4722.8700    1.463   -8.972  125.409   13.3   4.0 1 1
   25502 2017 05 13 01:21:08.089999  4868.0900    1.694   -8.961  125.487   23.1   2.3 1 1
   25503 2017 05 13 02:06:24.400000  7584.4000    1.537   -8.955  125.546   30.1   2.8 1 1
   25505 2017 05 13 02:19:44.840000  8384.8400    1.123   -8.970  125.498   26.3   2.5 1 1
   25506 2017 05 13 02:39:47.000000  9587.0000    1.210   -8.961  125.525   27.9   2.9 1 1
   25507 2017 05 13 02:41:39.649999  9699.6500    1.153   -8.958  125.502   23.8   2.6 1 1
   25508 2017 05 13 02:47:46.740000 10066.7400    1.120   -8.958  125.505   25.1   2.5 1 1
   25509 2017 05 13 02:50:08.062400 10208.0624    1.677   -7.879  121.579   -3.2   3.1 1 0
   25510 2017 05 13 02:50:40.942500 10240.9425    3.100   -8.701  123.900   45.3   3.1 1 0
   25514 2017 05 13 06:39:39.690899 23979.6909    1.127   -8.922  125.634   25.2   2.5 1 0
   25516 2017 05 13 07:54:51.120000 28491.1200    1.059   -8.774  125.294   19.6   2.0 1 1
   25517 2017 05 13 09:10:36.220000 33036.2200    1.396   -8.973  125.489   23.4   2.3 1 1
   25519 2017 05 13 12:47:12.369999 46032.3700    1.505   -9.712  119.950   46.8   2.9 1 1
   25521 2017 05 13 16:58:17.110000 61097.1100    2.069   -8.248  123.806  174.5   3.5 1 1
   25527 2017 05 14 07:20:35.460000 26435.4600    1.189   -9.350  124.139   60.1   1.8 1 1
   25530 2017 05 14 11:54:54.582298 42894.5823    1.482   -7.647  127.504  177.8   3.2 1 0
   25531 2017 05 14 12:14:18.719300 44058.7193    1.151   -7.796  128.329  227.7   3.8 1 0
   25532 2017 05 14 12:56:48.992000 46608.9920    0.398   -8.970  124.054   96.6   2.3 1 0
   25533 2017 05 14 14:24:49.780000 51889.7800    1.744   -9.212  120.491  102.8   3.2 1 1
   25534 2017 05 14 14:26:47.921999 52007.9220    0.796   -7.482  120.567   33.8   3.0 1 0
   25535 2017 05 14 17:52:58.122898 64378.1229    1.626   -6.887  129.153  270.1   4.1 1 0
   25536 2017 05 14 19:05:06.140999 68706.1410    1.427   -7.581  128.272  222.1   3.8 1 0
   25538 2017 05 14 21:04:40.429900 75880.4299    0.911   -7.647  128.040  229.5   3.6 1 0
   25539 2017 05 15 04:51:29.580000 17489.5800    0.843   -9.866  124.501   50.4   2.4 1 1
   25541 2017 05 15 11:00:38.470000 39638.4700    0.844   -8.665  124.552   35.3   1.8 1 1
   25542 2017 05 15 11:03:07.705799 39787.7058    2.472   -8.060  128.607  176.0   4.5 1 0
   25543 2017 05 15 11:04:37.746299 39877.7463    1.496   -8.300  124.850   16.2   3.1 1 0
   25545 2017 05 15 14:26:01.580000 51961.5800    0.907   -7.756  119.035   41.7   4.3 1 1
   25549 2017 05 15 16:14:33.951600 58473.9516    1.327   -7.680  129.179  225.8   4.3 1 0
   25551 2017 05 15 21:44:38.640300 78278.6403    1.056   -8.937  121.465   22.7   2.8 1 0
   25552 2017 05 15 22:39:29.203500 81569.2035    1.235   -7.581  118.526  170.4   4.4 1 0
   25553 2017 05 16 03:31:52.036699 12712.0367    0.916   -6.540  126.953  412.3   3.9 1 0
   25554 2017 05 16 04:25:03.823500 15903.8235    1.112   -7.482  128.335  214.7   4.8 1 0
   25556 2017 05 16 04:58:47.219500 17927.2195    0.455   -7.804  126.897  116.0   2.8 1 0
   25557 2017 05 16 10:13:11.670000 36791.6700    0.452   -9.047  124.072   71.1   2.0 1 1
   25558 2017 05 16 10:21:34.641900 37294.6419    1.300   -7.812  128.078  181.5   4.6 1 0
   25560 2017 05 16 11:16:40.281700 40600.2817    0.615   -8.218  127.028   64.2   2.2 1 0
   25564 2017 05 16 15:57:55.198799 57475.1988    1.424   -7.779  128.613  240.6   3.7 1 0
   25565 2017 05 16 18:14:49.360000 65689.3600    1.312   -9.250  124.219   62.4   1.9 1 1
   25567 2017 05 16 23:06:50.068499 83210.0685    2.081   -9.036  118.274   30.1   3.9 1 0
   25568 2017 05 16 23:15:35.520000 83735.5200    2.198   -8.816  123.836    4.0   2.8 1 1
   25569 2017 05 17 04:59:50.950000 17990.9500    0.676   -9.034  123.890   75.2   2.1 1 1
   25570 2017 05 17 09:27:52.054400 34072.0544    1.049   -7.532  128.722  264.6   4.1 1 0
   25572 2017 05 17 13:46:05.613199 49565.6132    1.481   -6.325  124.493  565.6   4.5 1 0
   25573 2017 05 17 16:12:47.970000 58367.9700    1.656   -8.463  125.232   29.7   2.0 1 1
   25574 2017 05 17 19:03:46.026100 68626.0261    1.706   -8.003  123.568   91.9   3.2 1 0
   25575 2017 05 17 20:09:07.858500 72547.8585    0.476   -8.970  118.105  144.6   3.1 1 0
   25577 2017 05 17 20:22:49.600000 73369.6000    1.728   -8.933  124.022   91.8   2.3 1 1
   25579 2017 05 17 20:46:53.565400 74813.5654    2.547   -8.904  125.531  177.8   4.1 1 0
   25581 2017 05 18 04:48:59.613600 17339.6136    1.268   -8.482  120.676   99.3   3.4 1 0
   25582 2017 05 18 06:12:38.660000 22358.6600    0.751   -9.326  119.029   84.0   3.4 1 1
   25583 2017 05 18 07:41:17.797300 27677.7973    1.161   -8.135  123.336   -4.1   3.7 1 0
   25584 2017 05 18 08:46:27.249999 31587.2500    1.386   -8.991  124.099   65.5   2.5 1 1
   25586 2017 05 18 12:01:47.471800 43307.4718    0.946   -8.957  126.730   14.9   2.2 1 0
   25587 2017 05 18 12:28:02.616198 44882.6162    1.290   -8.961  123.558   45.8   2.5 1 0
   25589 2017 05 18 14:45:54.470000 53154.4700    1.115   -9.580  119.607   55.7   2.8 1 1
   25591 2017 05 18 15:15:52.880000 54952.8800    1.462   -8.948  123.955   94.0   2.6 1 1
   25592 2017 05 18 15:16:54.129999 55014.1300    1.309   -9.064  123.694   83.7   1.7 1 1
   25594 2017 05 18 16:34:35.220000 59675.2200    0.839   -8.884  124.081   98.6   2.0 1 1
   25595 2017 05 18 18:11:33.640000 65493.6400    1.022   -9.371  119.673   71.4   2.6 1 1
   25597 2017 05 18 19:56:29.136198 71789.1362    1.307   -7.069  129.978  294.1   4.4 1 0
   25598 2017 05 18 19:57:32.522500 71852.5225    1.418   -9.210  125.397   34.7   2.0 1 0
   25601 2017 05 18 22:20:23.080000 80423.0800    2.313   -8.936  124.228   82.1   3.3 1 1
   25602 2017 05 19 00:34:38.101500  2078.1015    2.340   -9.567  124.767   -4.8   3.0 1 0
   25603 2017 05 19 03:04:22.597600 11062.5976    0.982   -6.804  127.696  419.7   3.9 1 0
   25605 2017 05 19 07:41:56.289999 27716.2900    0.556   -8.788  125.300   17.7   1.9 1 1
   25606 2017 05 19 07:55:59.930000 28559.9300    1.371   -9.027  123.811  106.6   2.8 1 1
   25608 2017 05 19 11:15:39.664998 40539.6650    0.978   -8.846  124.092   95.6   2.2 1 0
   25609 2017 05 19 11:45:32.784198 42332.7842    1.405   -9.387  124.608   24.1   2.6 1 0
   25611 2017 05 19 15:10:00.950000 54600.9500    1.518   -9.826  119.816   38.1   3.7 1 1
   25612 2017 05 19 15:28:35.020000 55715.0200    1.210   -8.326  119.894  182.4   3.9 1 1
   25614 2017 05 19 17:47:47.416600 64067.4166    0.641   -9.453  119.671   57.3   2.5 1 0
   25615 2017 05 19 18:28:23.145900 66503.1459    0.847   -9.259  118.655   56.9   3.0 1 0
   25616 2017 05 19 19:17:28.715800 69448.7158    1.763  -11.011  118.410  162.1   4.7 1 0
   25618 2017 05 19 21:43:54.613498 78234.6135    1.031   -7.837  127.535  202.7   3.8 1 0
   25621 2017 05 20 04:35:48.321200 16548.3212    1.294   -7.515  129.006  240.6   4.7 1 0
   25622 2017 05 20 04:37:24.390400 16644.3904    2.902   -8.767  125.320    4.7   3.4 1 0
   25623 2017 05 20 11:07:02.610599 40022.6106    0.877   -7.771  123.278   23.6   2.8 1 0
   25626 2017 05 20 13:13:39.718800 47619.7188    1.350   -9.891  119.612   -2.7   2.8 1 0
   25627 2017 05 20 14:24:12.228198 51852.2282    1.277   -7.647  127.906  181.5   3.3 1 0
   25628 2017 05 20 15:42:47.927600 56567.9276    1.390   -8.747  119.102  188.0   4.6 1 0
   25630 2017 05 20 15:49:39.960000 56979.9600    1.741   -9.045  121.348   96.4   3.0 1 1
   25632 2017 05 21 06:21:39.609999 22899.6100    1.744   -8.904  124.001   96.7   2.4 1 1
   25633 2017 05 21 06:47:44.103200 24464.1032    1.331   -8.598  123.364   82.7   2.5 1 0
   25635 2017 05 21 10:06:16.510298 36376.5103    1.048   -7.779  126.570  196.3   2.7 1 0
   25636 2017 05 21 11:10:31.421499 40231.4215    0.548   -9.143  119.141   77.2   3.3 1 0
   25637 2017 05 21 12:19:32.080000 44372.0800    1.217   -9.763  120.166   73.8   3.2 1 1
   25638 2017 05 21 14:02:44.760000 50564.7600    1.483   -9.020  123.882   85.9   2.3 1 1
   25641 2017 05 21 19:23:28.461900 69808.4619    1.481   -8.647  120.897   25.5   2.3 1 0
   25642 2017 05 21 21:00:43.360000 75643.3600    1.262   -8.845  124.316   91.0   2.0 1 1
   25643 2017 05 21 21:04:02.480000 75842.4800    1.857   -9.825  119.736   62.7   3.2 1 1
   25644 2017 05 22 02:32:41.651698  9161.6517    2.636   -8.705  123.811  137.2   2.5 1 0
   25645 2017 05 22 06:12:47.460000 22367.4600    1.665   -8.511  123.795  163.6   3.1 1 1
   25646 2017 05 22 09:54:41.970000 35681.9700    0.820   -8.877  125.296    6.0   2.1 1 1
   25647 2017 05 22 13:23:54.289999 48234.2900    1.065   -7.667  125.825   17.1   2.3 1 1
   25648 2017 05 22 13:31:56.534200 48716.5342    1.077   -8.383  126.781   53.2   2.2 1 0
   25649 2017 05 22 15:15:35.132600 54935.1326    1.685   -8.691  125.249    9.1   2.1 1 0
   25650 2017 05 22 16:44:16.550000 60256.5500    1.091   -8.757  125.307   38.9   2.2 1 1
   25651 2017 05 22 18:32:56.160000 66776.1600    1.780   -8.376  123.871  182.8   2.3 1 1
   25652 2017 05 22 18:35:52.960000 66952.9600    1.146   -8.811  125.286   11.4   1.9 1 1
   25653 2017 05 22 19:13:31.360000 69211.3600    0.708   -8.771  125.351   28.1   1.2 1 1
   25654 2017 05 22 19:17:51.641400 69471.6414    1.199   -8.986  122.861   -1.3   2.8 1 0
   25655 2017 05 22 19:55:20.822200 71720.8222    0.863   -7.482  120.501  236.9   4.0 1 0
   25657 2017 05 22 23:59:54.628800 86394.6288    1.306   -8.507  126.492   19.0   3.2 1 0
   25659 2017 05 23 05:14:36.034200 18876.0342    0.968   -9.276  123.297  108.6   3.3 1 0
   25662 2017 05 23 14:36:27.696000 52587.6960    1.471   -6.721  127.476  329.2   3.9 1 0
   25663 2017 05 23 14:37:08.138899 52628.1389    1.440   -9.288  125.413   57.3   2.4 1 0
   25667 2017 05 23 19:00:49.800000 68449.8000    2.264   -8.274  123.786  167.0   2.7 1 1
   25668 2017 05 23 23:14:19.809298 83659.8093    0.975   -8.457  120.231  205.5   3.3 1 0
   25669 2017 05 23 23:59:56.547300 86396.5473    1.858   -8.461  126.411   18.5   3.9 1 0
   25670 2017 05 24 04:22:13.868800 15733.8688    1.347   -7.515  127.667   15.3   3.3 1 0
   25672 2017 05 24 09:40:23.772800 34823.7728    1.018   -8.474  123.436  196.3   2.6 1 0
   25675 2017 05 24 15:29:02.400000 55742.4000    1.479   -9.002  123.937   93.6   1.5 1 1
   25677 2017 05 24 16:39:30.257700 59970.2577    1.456   -7.284  120.196  362.5   4.0 1 0
   25678 2017 05 24 17:33:14.453500 63194.4535    1.128   -7.151  119.693  218.4   3.6 1 0
   25679 2017 05 24 18:55:36.540000 68136.5400    0.803   -8.282  121.288   18.2   2.8 1 1
   25680 2017 05 24 19:52:11.340000 71531.3400    2.351   -9.001  124.008   83.1   2.1 1 1
   25681 2017 05 25 08:15:53.788100 29753.7881    2.304   -8.796  123.621  106.7   2.6 1 0
   25682 2017 05 25 09:34:59.712900 34499.7129    1.608   -9.466  126.962  163.0   2.0 1 0
   25683 2017 05 25 13:31:35.589800 48695.5898    0.748   -9.474  122.663   12.5   2.8 1 0
   25687 2017 05 25 16:59:21.462300 61161.4623    1.799   -8.631  123.046  158.4   3.1 1 0
   25688 2017 05 26 01:10:07.180700  4207.1807    1.949   -8.321  125.416    1.0   1.2 1 0
   25689 2017 05 26 02:25:58.085100  8758.0851    1.691   -9.305  125.262   -4.5   3.4 1 0
   25690 2017 05 26 04:15:00.958000 15300.9580    1.612   -9.590  119.165   -4.1   4.7 1 0
   25691 2017 05 26 05:37:16.529999 20236.5300    1.646   -8.238  122.844  160.4   3.8 1 1
   25692 2017 05 26 08:04:40.729298 29080.7293    1.172   -9.342  123.282   97.5   2.6 1 0
   25694 2017 05 26 17:39:34.824100 63574.8241    0.875   -9.412  125.349   66.6   2.5 1 0
   25695 2017 05 26 19:29:45.535800 70185.5358    1.897   -7.589  127.862  197.2   5.2 1 0
   25698 2017 05 27 19:59:24.920000 71964.9200    1.044   -9.353  125.227    3.3   2.8 1 1
   25699 2017 05 27 21:00:52.880000 75652.8800    1.364   -9.461  125.025    5.2   3.3 1 1
   25700 2017 05 28 00:17:27.399500  1047.3995    0.644   -9.722  119.419   62.4   3.6 1 0
   25701 2017 05 28 00:42:51.292498  2571.2925    0.606   -9.846  126.994   35.6   3.3 1 0
   25702 2017 05 28 03:18:47.707500 11927.7075    1.345   -9.028  119.745   -4.1   4.3 1 0
   25703 2017 05 28 04:44:38.313300 17078.3133    1.575   -8.375  128.333  192.6   4.1 1 0
   25705 2017 05 28 14:36:58.853498 52618.8535    0.816   -7.771  126.745  106.7   2.4 1 0
   25706 2017 05 28 14:56:47.560000 53807.5600    1.419   -8.304  123.873  180.2   2.6 1 1
   25707 2017 05 28 15:14:48.003599 54888.0036    1.444  -10.499  123.534   -4.1   3.0 1 0
   25708 2017 05 28 20:55:45.320000 75345.3200    0.737   -8.818  124.235   97.4   1.9 1 1
   25709 2017 05 29 05:35:08.480000 20108.4800    1.263   -8.327  121.374   29.5   3.3 1 1
   25711 2017 05 29 12:55:35.720000 46535.7200    0.989   -8.957  123.970   87.2   2.1 1 1
   25712 2017 05 29 13:11:58.870000 47518.8700    1.031   -9.041  124.441   68.6   1.8 1 1
   25713 2017 05 29 13:33:00.330200 48780.3302    1.045   -8.961  124.381   91.9   2.3 1 0
   25714 2017 05 29 14:36:13.099000 52573.0990    1.595   -8.961  121.457  289.5   5.2 1 0
   25716 2017 05 30 11:56:22.060800 42982.0608    1.036   -8.362  124.839    1.0   1.7 1 0
   25717 2017 05 30 12:03:52.269199 43432.2692    1.322   -7.151  127.957  203.7   3.6 1 0
   25719 2017 05 30 13:38:11.766200 49091.7662    1.540   -9.288  125.068   -4.5   2.3 1 0
   25720 2017 05 30 15:22:18.529999 55338.5300    1.356   -9.082  123.921   80.5   3.3 1 1
   25721 2017 05 30 16:50:27.583200 60627.5832    0.617   -7.788  127.768  182.4   3.2 1 0
   25722 2017 05 31 06:31:15.549200 23475.5492    1.452   -7.135  129.177  272.0   4.1 1 0
   25723 2017 05 31 07:22:41.689100 26561.6891    1.102   -7.846  128.616   -3.2   3.9 1 0
   25725 2017 05 31 08:37:21.460000 31041.4600    2.836   -8.983  124.135   75.6   2.4 1 1
   25727 2017 05 31 12:50:43.000000 46243.0000    0.833   -8.900  124.159   85.1   2.3 1 1
   25728 2017 05 31 13:42:46.900000 49366.9000    1.254   -9.787  119.754   55.1   3.7 1 1
   25729 2017 05 31 14:27:12.940000 52032.9400    2.494   -9.640  124.513   42.0   1.8 1 1
   25730 2017 06 01 02:34:40.793900  9280.7939    1.705   -8.751  123.867   25.0   2.1 1 0
   25733 2017 06 01 12:24:57.478898 44697.4789    1.612   -7.779  128.312  225.8   3.5 1 0
   25734 2017 06 01 13:13:36.800000 47616.8000    0.683   -9.114  123.977   75.5   2.4 1 1
   25735 2017 06 01 16:30:37.420000 59437.4200    1.077   -8.715  125.258   26.8   1.7 1 1
   25736 2017 06 01 18:44:29.320000 67469.3200    1.319   -8.166  121.765   24.6   4.6 1 1
   25737 2017 06 01 22:54:24.123100 82464.1231    0.838   -7.978  129.123  225.8   4.6 1 0
   25739 2017 06 02 00:09:00.769999   540.7700    1.239   -9.286  123.041   73.8   3.5 1 1
   25742 2017 06 02 10:49:44.085798 38984.0858    2.367   -9.805  124.457   -4.1   2.9 1 0
   25743 2017 06 02 12:43:05.310800 45785.3108    1.663   -9.788  121.037   36.5   3.2 1 0
   25744 2017 06 02 14:37:34.740000 52654.7400    1.545   -9.165  125.795   40.8   2.5 1 1
   25745 2017 06 02 15:12:53.840000 54773.8400    1.171   -9.069  123.923   76.3   1.8 1 1
   25746 2017 06 02 15:32:22.828600 55942.8286    0.868   -7.548  129.074  255.4   4.1 1 0
   25747 2017 06 02 15:33:53.236800 56033.2368    1.621   -8.645  125.747   -4.8   2.7 1 0
   25748 2017 06 02 15:52:49.590000 57169.5900    1.050   -8.803  124.240   99.6   2.2 1 1
   25749 2017 06 02 19:50:15.207698 71415.2077    0.741   -7.713  126.869  177.8   3.3 1 0
   25750 2017 06 02 20:18:10.034500 73090.0345    1.589   -8.259  119.490  323.7   4.1 1 0
   25751 2017 06 02 21:33:51.680000 77631.6800    1.119   -9.962  123.889   54.3   2.4 1 1
   25752 2017 06 02 22:01:27.619500 79287.6195    2.595   -7.936  123.499   -4.1   2.9 1 0
   25753 2017 06 03 16:08:15.655500 58095.6555    1.875   -7.746  124.826  369.9   2.7 1 0
   25754 2017 06 03 16:08:38.708400 58118.7084    1.178   -8.647  123.650   -4.1   2.0 1 0
   25758 2017 06 03 20:49:44.847700 74984.8477    1.103   -7.515  128.571  240.6   3.7 1 0
   25759 2017 06 04 01:43:52.820000  6232.8200    2.094   -9.047  124.159   73.5   2.6 1 1
   25762 2017 06 04 16:08:26.080000 58106.0800    1.345   -8.268  125.083    9.2   3.3 1 1
   25763 2017 06 04 18:43:21.962900 67401.9629    0.405   -8.176  123.798  259.1   2.6 1 0
   25764 2017 06 04 18:46:13.000000 67573.0000    1.608   -9.004  124.094   90.2   2.3 1 1
   25765 2017 06 04 20:03:02.000000 72182.0000    1.369   -9.266  123.446   67.6   3.0 1 1
   25766 2017 06 05 04:41:02.431399 16862.4314    1.115   -7.730  119.885   65.2   4.4 1 0
   25767 2017 06 05 08:52:00.703500 31920.7035    1.087   -9.887  123.061   -0.4   2.8 1 0
   25768 2017 06 05 12:00:56.970000 43256.9700    1.058   -8.140  125.882   11.7   2.4 1 1
   25769 2017 06 05 16:20:57.613299 58857.6133    1.826   -9.069  119.451  137.2   4.0 1 0
   25770 2017 06 05 16:42:27.333700 60147.3337    1.517   -9.296  124.395   31.5   2.2 1 0
   25772 2017 06 05 19:30:56.640000 70256.6400    0.781   -8.829  125.290   15.6   2.1 1 1
   25774 2017 06 06 07:28:45.360000 26925.3600    2.030   -9.225  125.550   12.5   2.3 1 1
   25775 2017 06 06 11:14:29.696999 40469.6970    1.036   -7.250  129.165  344.0   4.4 1 0
   25776 2017 06 06 11:33:29.360000 41609.3600    1.040   -9.084  124.077   79.7   2.5 1 1
   25777 2017 06 06 16:34:22.630000 59662.6300    1.435   -8.896  124.140   91.4   3.2 1 1
   25778 2017 06 06 18:22:48.600000 66168.6000    2.253   -8.278  123.734  169.8   2.5 1 1
   25779 2017 06 06 19:41:38.557799 70898.5578    1.720   -8.133  125.107   19.7   2.5 1 0
   25781 2017 06 06 22:39:54.420000 81594.4200    0.987   -9.161  124.103   62.2   2.4 1 1
   25782 2017 06 07 16:14:28.940000 58468.9400    1.609   -8.244  125.069    6.6   1.9 1 1
   25784 2017 06 07 21:26:05.877199 77165.8772    0.743   -9.110  125.613    5.2   2.6 1 0
   25785 2017 06 07 21:30:31.120000 77431.1200    1.028   -8.340  123.817  155.7   2.8 1 1
   25786 2017 06 08 04:42:13.190000 16933.1900    0.339   -8.802  125.303   17.5   2.2 1 1
   25788 2017 06 08 08:23:00.100000 30180.1000    1.061   -8.988  125.377    3.1   2.5 1 1
   25790 2017 06 08 09:38:02.940000 34682.9400    0.741   -8.969  124.081   89.3   2.5 1 1
   25791 2017 06 08 10:32:30.310000 37950.3100    0.967   -8.985  125.398   13.6   1.8 1 1
   25792 2017 06 08 10:47:00.030799 38820.0308    1.878   -9.263  119.357   25.0   3.9 1 0
   25794 2017 06 08 11:57:18.801400 43038.8014    1.121  -10.821  118.669  152.0   4.4 1 0
   25795 2017 06 08 12:49:00.671300 46140.6713    1.840   -7.515  127.365  133.5   3.0 1 0
   25796 2017 06 08 13:31:03.470000 48663.4700    0.506   -8.918  124.280   66.6   2.1 1 1
   25799 2017 06 09 00:15:40.700000   940.7000    1.062   -8.909  125.557   29.5   2.5 1 1
   25801 2017 06 09 06:31:15.360000 23475.3600    0.969   -9.024  123.928   81.8   2.1 1 1
   25802 2017 06 09 11:12:15.460000 40335.4600    1.533   -9.115  124.096   71.7   2.6 1 1
   25803 2017 06 09 12:41:53.980000 45713.9800    1.469   -8.898  124.103   90.6   2.6 1 1
   25804 2017 06 09 20:37:02.007000 74222.0070    2.037  -10.123  123.671   17.6   2.5 1 0
   25805 2017 06 09 21:16:01.900000 76561.9000    1.152   -9.044  123.836   88.4   2.1 1 1
   25806 2017 06 10 02:42:40.889999  9760.8900    2.039   -8.509  123.314  178.3   3.4 1 1
   25808 2017 06 10 15:19:04.028300 55144.0283    1.010   -9.540  124.297    3.3   3.0 1 0
   25809 2017 06 10 17:24:48.100000 62688.1000    1.029   -8.975  124.040   64.5   1.9 1 1
   25810 2017 06 10 17:42:25.080000 63745.0800    0.768   -9.497  124.178   22.7   3.0 1 1
   25811 2017 06 10 18:23:03.580000 66183.5800    1.162   -8.943  124.154   84.4   2.0 1 1
   25812 2017 06 11 07:03:31.472999 25411.4730    2.563   -8.449  125.928   34.7   3.5 1 0
   25814 2017 06 12 11:35:09.339500 41709.3395    2.156   -9.003  119.450   44.9   4.8 1 0
   25815 2017 06 12 11:48:52.329999 42532.3300    1.261   -9.070  124.162   69.1   1.7 1 1
   25816 2017 06 13 01:40:04.977800  6004.9778    1.767   -9.218  118.999  105.8   4.2 1 0
